server_time,esp_timestamp,ssid,mac,rssi
2025-12-09T14:13:06.169928,1765285984,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T14:13:06.552612,1765285984,ISCD,E8:65:D4:72:F9:71,-88
2025-12-09T14:13:06.879908,1765285984,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T14:13:07.602863,1765285984,CONGRES,58:97:BD:CD:9C:61,-90
2025-12-09T14:13:07.912366,1765285984,eduroam,58:97:BD:CD:9C:62,-90
2025-12-09T14:13:08.423961,1765285984,eduroam,E4:AA:5D:E9:D4:02,-91
2025-12-09T14:13:08.929399,1765285984,eduspot,E4:AA:5D:E9:D4:00,-92
2025-12-09T14:13:42.740475,1765286022,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T14:13:43.155461,1765286022,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T14:13:43.643771,1765286022,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T14:13:44.158015,1765286022,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T14:13:44.784696,1765286022,ISCD,E8:65:D4:72:F9:71,-88
2025-12-09T14:13:45.390898,1765286022,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T14:13:45.895696,1765286022,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T14:13:46.510776,1765286022,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T14:13:47.026440,1765286022,eduspot,58:97:BD:CD:9C:60,-90
2025-12-09T14:13:47.535602,1765286022,CONGRES,E4:AA:5D:E9:D4:01,-90
2025-12-09T14:13:48.259306,1765286022,SCAI,E4:AA:5D:E9:D4:03,-90
2025-12-09T14:14:22.256314,1765286061,eduspot,58:97:BD:D0:96:60,-76
2025-12-09T14:14:22.665486,1765286061,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T14:14:23.286877,1765286061,eduroam,58:97:BD:D0:96:62,-77
2025-12-09T14:14:23.702861,1765286061,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:14:24.073777,1765286061,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T14:14:24.526559,1765286061,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T14:14:24.846113,1765286061,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T14:14:25.342499,1765286061,SCAI,58:97:BD:CD:9C:63,-91
2025-12-09T14:14:25.747667,1765286061,eduspot,58:97:BD:CD:9C:60,-91
2025-12-09T14:14:26.345962,1765286061,CONGRES,58:97:BD:07:D6:62,-91
2025-12-09T14:14:26.755148,1765286061,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T14:14:27.165931,1765286061,CONGRES,E4:AA:5D:E9:D4:01,-92
2025-12-09T14:15:01.264484,1765286100,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T14:15:01.684158,1765286100,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T14:15:02.155904,1765286100,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T14:15:02.603551,1765286100,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T14:15:02.953126,1765286100,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T14:15:03.624631,1765286100,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T14:15:04.187084,1765286100,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T14:15:04.744686,1765286100,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T14:15:05.167999,1765286100,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T14:15:05.669875,1765286100,eduroam,E4:AA:5D:E9:D4:02,-92
2025-12-09T14:15:39.581265,1765286139,eduroam,58:97:BD:D0:96:62,-76
2025-12-09T14:15:39.885354,1765286139,CONGRES,58:97:BD:D0:96:61,-76
2025-12-09T14:15:40.539502,1765286139,eduspot,58:97:BD:D0:96:60,-76
2025-12-09T14:15:41.212917,1765286139,SCAI,58:97:BD:D0:96:63,-76
2025-12-09T14:15:41.921031,1765286139,eduspot,58:97:BD:CD:9C:60,-81
2025-12-09T14:15:42.540050,1765286139,eduroam,58:97:BD:CD:9C:62,-82
2025-12-09T14:15:43.064521,1765286139,SCAI,58:97:BD:CD:9C:63,-82
2025-12-09T14:15:43.465768,1765286139,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T14:15:44.085228,1765286139,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T14:16:18.065337,1765286177,PPIAdmin,04:D9:F5:74:E0:B0,-78
2025-12-09T14:16:18.489718,1765286177,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T14:16:18.987020,1765286177,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T14:16:19.330667,1765286177,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T14:16:19.716051,1765286177,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T14:16:20.227189,1765286177,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:16:20.729285,1765286177,eduroam,58:97:BD:07:D6:64,-85
2025-12-09T14:16:21.141164,1765286177,eduspot,58:97:BD:07:D6:61,-85
2025-12-09T14:16:21.757992,1765286177,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T14:16:22.168645,1765286177,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T14:16:22.591126,1765286177,eduspot,E4:AA:5D:E9:D4:00,-92
2025-12-09T14:16:56.461889,1765286216,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:16:56.977780,1765286216,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:16:57.391205,1765286216,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:16:57.902726,1765286216,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:16:58.625331,1765286216,SCAI,58:97:BD:CD:9C:63,-80
2025-12-09T14:16:58.925262,1765286216,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:16:59.438810,1765286216,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:17:00.061702,1765286216,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T14:17:00.460622,1765286216,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T14:17:00.987071,1765286216,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:17:01.394107,1765286216,SCAI,E4:AA:5D:E9:D4:03,-94
2025-12-09T14:17:35.487659,1765286255,eduspot,58:97:BD:D0:96:60,-77
2025-12-09T14:17:35.896137,1765286255,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:17:36.411804,1765286255,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:17:36.953270,1765286255,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:17:37.530719,1765286255,eduspot,58:97:BD:CD:9C:60,-81
2025-12-09T14:17:37.952526,1765286255,CONGRES,58:97:BD:CD:9C:61,-81
2025-12-09T14:17:38.350699,1765286255,eduroam,58:97:BD:CD:9C:62,-82
2025-12-09T14:17:41.324331,1765286255,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T14:17:41.626733,1765286255,eduroam,58:97:BD:07:D6:64,-86
2025-12-09T14:17:41.949638,1765286255,eduspot,58:97:BD:07:D6:61,-86
2025-12-09T14:17:42.342917,1765286255,eduroam,E4:AA:5D:E9:D4:02,-91
2025-12-09T14:18:16.093179,1765286295,eduspot,58:97:BD:D0:96:60,-77
2025-12-09T14:18:16.446458,1765286295,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:18:17.062678,1765286295,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:18:17.588652,1765286295,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:18:17.914288,1765286295,CONGRES,58:97:BD:CD:9C:61,-81
2025-12-09T14:18:18.371703,1765286295,SCAI,58:97:BD:CD:9C:63,-81
2025-12-09T14:18:18.703545,1765286295,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:18:19.114539,1765286295,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:18:19.419995,1765286295,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T14:18:19.926647,1765286295,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T14:18:20.438478,1765286295,SCAI,E4:AA:5D:E9:D4:03,-91
2025-12-09T14:18:54.144836,1765286333,CONGRES,58:97:BD:CD:9C:61,-80
2025-12-09T14:18:54.652329,1765286333,eduroam,58:97:BD:CD:9C:62,-81
2025-12-09T14:18:55.184120,1765286333,SCAI,58:97:BD:CD:9C:63,-81
2025-12-09T14:18:55.593575,1765286333,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T14:18:56.007958,1765286333,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T14:18:56.465274,1765286333,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T14:18:56.837875,1765286333,eduspot,58:97:BD:CD:9C:60,-82
2025-12-09T14:18:57.220309,1765286333,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T14:18:57.716496,1765286333,CONGRES,58:97:BD:07:D6:62,-86
2025-12-09T14:18:58.127282,1765286333,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T14:19:31.913001,1765286371,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T14:19:32.428029,1765286371,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:19:32.921196,1765286371,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:19:33.480814,1765286371,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T14:19:33.960649,1765286371,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T14:19:34.581695,1765286371,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T14:19:34.888077,1765286371,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:19:35.407789,1765286371,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:19:36.022495,1765286371,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T14:19:36.611640,1765286371,ISCD,E8:65:D4:72:F9:71,-87
2025-12-09T14:19:36.936713,1765286371,SCAI,E4:AA:5D:E9:D4:03,-89
2025-12-09T14:19:37.442011,1765286371,CONGRES,E4:AA:5D:E9:D4:01,-91
2025-12-09T14:19:38.003532,1765286371,eduroam,E4:AA:5D:E9:D4:02,-91
2025-12-09T14:20:11.855799,1765286411,eduspot,58:97:BD:D0:96:60,-77
2025-12-09T14:20:12.159721,1765286411,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:20:12.784070,1765286411,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:20:13.398743,1765286411,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:20:13.902589,1765286411,CONGRES,58:97:BD:CD:9C:61,-82
2025-12-09T14:20:14.412073,1765286411,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:20:14.950473,1765286411,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T14:20:15.437736,1765286411,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T14:20:16.048796,1765286411,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T14:20:16.665916,1765286411,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T14:20:50.561968,1765286450,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T14:20:51.186971,1765286450,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:20:51.690582,1765286450,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T14:20:52.209611,1765286450,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T14:20:52.725451,1765286450,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T14:20:53.123565,1765286450,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:20:53.430926,1765286450,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:20:53.950793,1765286450,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T14:20:54.450809,1765286450,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T14:20:54.975932,1765286450,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T14:20:55.561496,1765286450,ISCD,E8:65:D4:72:F9:71,-88
2025-12-09T14:21:29.576741,1765286489,eduroam,58:97:BD:D0:96:62,-76
2025-12-09T14:21:29.933314,1765286489,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:21:30.614853,1765286489,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:21:30.909492,1765286489,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:21:31.427239,1765286489,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T14:21:31.932120,1765286489,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T14:21:32.445386,1765286489,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T14:21:33.063368,1765286489,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:21:33.393004,1765286489,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T14:21:33.976683,1765286489,SCAI,E4:AA:5D:DE:DC:C3,-90
2025-12-09T14:22:08.085273,1765286527,CONGRES,58:97:BD:CD:9C:61,-82
2025-12-09T14:22:08.486394,1765286527,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T14:22:08.922330,1765286527,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T14:22:09.409576,1765286527,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:22:09.921965,1765286527,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:22:10.540257,1765286527,eduroam,58:97:BD:D0:96:62,-83
2025-12-09T14:22:10.946554,1765286527,SCAI,58:97:BD:D0:96:63,-83
2025-12-09T14:22:11.455908,1765286527,eduspot,58:97:BD:07:D6:61,-92
2025-12-09T14:22:11.980847,1765286527,CONGRES,58:97:BD:07:D6:62,-92
2025-12-09T14:22:45.878937,1765286565,eduspot,58:97:BD:D0:96:60,-75
2025-12-09T14:22:46.187011,1765286565,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T14:22:46.710937,1765286565,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:22:47.204311,1765286565,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:22:47.818021,1765286565,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:22:48.231451,1765286565,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:22:48.731766,1765286565,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T14:22:49.143631,1765286565,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T14:22:49.446872,1765286565,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T14:22:49.877368,1765286565,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T14:23:23.454092,1765286603,eduspot,58:97:BD:D0:96:60,-76
2025-12-09T14:23:23.968595,1765286603,eduroam,58:97:BD:D0:96:62,-77
2025-12-09T14:23:24.583926,1765286603,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T14:23:24.995306,1765286603,SCAI,58:97:BD:D0:96:63,-77
2025-12-09T14:23:25.501194,1765286603,eduspot,58:97:BD:CD:9C:60,-82
2025-12-09T14:23:26.111987,1765286603,eduroam,58:97:BD:CD:9C:62,-82
2025-12-09T14:23:26.414958,1765286603,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T14:23:26.993165,1765286603,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T14:23:27.542992,1765286603,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T14:23:27.953039,1765286603,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T14:24:01.956947,1765286641,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T14:24:02.464234,1765286641,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:24:02.977198,1765286641,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:24:03.581577,1765286641,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:24:05.227470,1765286641,SCAI,58:97:BD:CD:9C:63,-82
2025-12-09T14:24:05.634455,1765286641,PPIAdmin,04:D9:F5:74:E0:B0,-82
2025-12-09T14:24:05.944097,1765286641,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:24:06.454298,1765286641,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:24:06.976730,1765286641,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T14:24:07.379355,1765286641,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T14:24:07.685993,1765286641,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:24:08.213592,1765286641,eduspot,E4:AA:5D:E9:D4:00,-93
2025-12-09T14:24:41.991142,1765286681,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:24:42.403133,1765286681,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:24:42.731756,1765286681,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:24:43.221380,1765286681,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T14:24:43.744225,1765286681,CONGRES,58:97:BD:CD:9C:61,-82
2025-12-09T14:24:44.654137,1765286681,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:24:44.962229,1765286681,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T14:24:45.479066,1765286681,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T14:24:45.989671,1765286681,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T14:24:46.500414,1765286681,eduspot,E4:AA:5D:E9:D4:00,-93
2025-12-09T14:25:20.345928,1765286719,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T14:25:20.929811,1765286719,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:25:21.415270,1765286719,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T14:25:21.926759,1765286719,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:25:22.550297,1765286719,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:25:23.051175,1765286719,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:25:23.484933,1765286719,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:25:23.974708,1765286719,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T14:25:24.492669,1765286719,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T14:25:24.898886,1765286719,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T14:25:25.212935,1765286719,SCAI,E4:AA:5D:E9:D4:03,-91
2025-12-09T14:25:25.735843,1765286719,eduroam,E4:AA:5D:E9:D4:02,-93
2025-12-09T14:25:59.818206,1765286759,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:26:00.253400,1765286759,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:26:00.736727,1765286759,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:26:01.362325,1765286759,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:26:01.667809,1765286759,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T14:26:01.970980,1765286759,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:26:02.493099,1765286759,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T14:26:02.993942,1765286759,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T14:26:03.520322,1765286759,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T14:26:03.912497,1765286759,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T14:26:04.234554,1765286759,CONGRES,58:97:BD:07:D6:62,-92
2025-12-09T14:26:04.730590,1765286759,SCAI,E4:AA:5D:E9:D4:03,-92
2025-12-09T14:26:38.529497,1765286798,eduspot,58:97:BD:D0:96:60,-77
2025-12-09T14:26:38.934300,1765286798,eduroam,58:97:BD:D0:96:62,-77
2025-12-09T14:26:39.447419,1765286798,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T14:26:39.908344,1765286798,SCAI,58:97:BD:D0:96:63,-77
2025-12-09T14:26:40.162174,1765286798,PPIAdmin,04:D9:F5:74:E0:B0,-79
2025-12-09T14:26:40.482416,1765286798,eduspot,58:97:BD:CD:9C:60,-82
2025-12-09T14:26:40.983160,1765286798,eduroam,58:97:BD:CD:9C:62,-82
2025-12-09T14:26:41.598184,1765286798,SCAI,58:97:BD:CD:9C:63,-82
2025-12-09T14:26:41.923207,1765286798,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T14:26:42.423468,1765286798,eduroam,58:97:BD:07:D6:64,-86
2025-12-09T14:26:42.939687,1765286798,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T14:26:43.443247,1765286798,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:27:17.427217,1765286837,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:27:18.155072,1765286837,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:27:18.460838,1765286837,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:27:18.977459,1765286837,PPIAdmin,04:D9:F5:74:E0:B0,-82
2025-12-09T14:27:19.694514,1765286837,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:27:20.201165,1765286837,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:27:20.710641,1765286837,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:27:21.146370,1765286837,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T14:27:21.430374,1765286837,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T14:27:21.947407,1765286837,eduroam,58:97:BD:07:D6:64,-92
2025-12-09T14:27:55.747544,1765286875,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:27:56.292941,1765286875,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:27:56.759880,1765286875,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:27:57.179756,1765286875,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:27:58.841506,1765286875,eduspot,58:97:BD:CD:9C:60,-80
2025-12-09T14:27:59.350417,1765286875,eduroam,58:97:BD:CD:9C:62,-80
2025-12-09T14:27:59.943540,1765286875,CONGRES,58:97:BD:CD:9C:61,-80
2025-12-09T14:28:00.548108,1765286875,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T14:28:00.962815,1765286875,SCAI,58:97:BD:CD:9C:63,-81
2025-12-09T14:28:01.473722,1765286875,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T14:28:01.957300,1765286875,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T14:28:02.526368,1765286875,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T14:28:36.390607,1765286915,SCAI,58:97:BD:D0:96:63,-77
2025-12-09T14:28:36.833882,1765286915,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T14:28:37.412660,1765286915,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:28:37.722340,1765286915,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:28:38.233861,1765286915,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:28:38.848053,1765286915,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T14:28:39.360746,1765286915,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T14:28:39.665368,1765286915,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:28:40.076962,1765286915,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T14:28:40.516583,1765286915,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T14:28:40.908651,1765286915,SCAI,E4:AA:5D:E9:D4:03,-90
2025-12-09T14:28:41.249372,1765286915,eduspot,E4:AA:5D:E9:D4:00,-90
2025-12-09T14:28:41.729732,1765286915,ISCD,E8:65:D4:72:F9:79,-91
2025-12-09T14:28:42.180329,1765286915,CONGRES,E4:AA:5D:E9:D4:01,-92
2025-12-09T14:29:16.031115,1765286955,PPIAdmin,04:D9:F5:74:E0:B0,-77
2025-12-09T14:29:16.424669,1765286955,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T14:29:16.743442,1765286955,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:29:17.265908,1765286955,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:29:17.762255,1765286955,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:29:18.373959,1765286955,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:29:18.650952,1765286955,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T14:29:19.087452,1765286955,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:29:19.497387,1765286955,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T14:29:20.219757,1765286955,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T14:29:20.643396,1765286955,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T14:29:20.933973,1765286955,CONGRES,E4:AA:5D:E9:D4:01,-93
2025-12-09T14:29:54.727388,1765286994,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:29:55.242095,1765286994,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:29:55.649370,1765286994,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:29:55.953538,1765286994,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:29:56.453904,1765286994,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:29:56.990771,1765286994,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T14:29:57.490177,1765286994,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:29:57.999490,1765286994,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T14:29:58.591769,1765286994,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T14:29:59.046938,1765286994,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T14:29:59.538344,1765286994,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T14:30:00.048926,1765286994,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T14:30:00.745528,1765286994,ISCD,E8:65:D4:72:F9:79,-90
2025-12-09T14:30:01.280361,1765286994,SCAI,E4:AA:5D:E9:D4:03,-90
2025-12-09T14:30:01.692331,1765286994,eduspot,E4:AA:5D:E9:D4:00,-91
2025-12-09T14:30:02.200956,1765286994,CONGRES,E4:AA:5D:E9:D4:01,-93
2025-12-09T14:30:36.272567,1765287035,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T14:30:36.728041,1765287035,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T14:30:37.324807,1765287035,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T14:30:37.782799,1765287035,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T14:30:38.153179,1765287035,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T14:30:38.449725,1765287035,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:30:38.990317,1765287035,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:30:39.598566,1765287035,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T14:30:40.046482,1765287035,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T14:30:40.502039,1765287035,eduroam,58:97:BD:07:D6:64,-92
2025-12-09T14:31:14.293289,1765287073,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T14:31:14.829243,1765287073,eduroam,58:97:BD:CD:9C:62,-81
2025-12-09T14:31:15.429950,1765287073,SCAI,58:97:BD:CD:9C:63,-81
2025-12-09T14:31:15.750841,1765287073,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T14:31:16.338921,1765287073,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T14:31:16.748919,1765287073,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T14:31:17.198985,1765287073,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T14:31:17.705418,1765287073,CONGRES,58:97:BD:CD:9C:61,-84
